"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"3606",22.703,-0.65,0.833,-20,-19.92,-0.0799999999999983,-0.0799999999999983,-0.479999999999997
"3609",24.22,-0.106,0.862,-18.62,-18.85,0.210000000000001,0.23,-0.0899999999999999
"3610",24.802,0.121,0.137,-12.91,-13.03,-0.17,0.119999999999999,-0.0700000000000003
"3615",25.572,0.346,0.899,-17.7,-17.7,0.199999999999999,0,-0.560000000000002
"3616",23.433,-0.237,0.81,-18.82,-19.62,0.43,0.800000000000001,0.66
"3617",23.658,-0.27,0.993,-20.37,-19.49,-0.440000000000001,-0.880000000000003,-1.73
"3618",23.57,-0.523,0.804,-19.01,-19.17,0.180000000000003,0.16,-0.0799999999999983
"3620",23.871,-0.213,0.741,-18.12,-18.86,0.439999999999998,0.739999999999998,0.579999999999998
"3624",23.884,-0.17,1.264,-20.11,-20.38,0.34,0.27,-0.130000000000003
"3625",22.18,-0.931,0.346,-17.61,-17.78,0.130000000000003,0.170000000000002,-0.189999999999998
"3626",22.029,-1.815,0.824,-20.67,-20.71,0.100000000000001,0.0399999999999991,-0.289999999999999
"3628",25.012,-0.056,0.988,-17.96,-18.33,0.169999999999998,0.369999999999997,0.229999999999997
"3635",24.143,-0.476,0.997,-19.42,-19.4,0.0999999999999979,-0.0200000000000031,-0.520000000000003
"3640",24.332,-0.05,0.164,-13.59,-11.51,-1.92,-2.08,-2.55
"3644",25.554,0.438,1.038,-18.02,-18.51,0.720000000000002,0.490000000000002,0.210000000000001
"3647",26.262,0.627,0.801,-17.01,-17.09,0.710000000000001,0.0799999999999983,-0.449999999999999
"3648",22.535,-1.181,0.764,-19.51,-20.65,0.77,1.14,0.979999999999997
"3650",23.83,-0.079,0.709,-18.17,-18.57,0.309999999999999,0.399999999999999,-0.0799999999999983
"3651",23.746,0.018,0.225,-14.9,-15.3,0.23,0.4,-0.0999999999999996
"3652",23.41,-0.373,0.973,-19.45,-20.11,0.300000000000001,0.66,0.399999999999999
"3661",22.272,-0.405,0.523,-18.65,-19.07,0.32,0.420000000000002,0.170000000000002
"3662",23.066,-0.828,0.998,-19.86,-20.63,0.469999999999999,0.77,0.609999999999999
"3664",24.616,-0.186,0.199,-14.23,-14.13,0.0100000000000016,-0.0999999999999996,-0.139999999999999
"3668",26.654,0.69,0.786,-15.84,-15.92,0.130000000000001,0.0800000000000001,-0.279999999999999
"3672",23.303,0.186,0.437,-17.1,-16.98,0.0199999999999996,-0.120000000000001,-0.669999999999998
"3673",20.65,-0.324,0.239,-17.96,-16.96,-0.669999999999998,-1,-1.73
"3675",23.863,-0.608,0.977,-18.59,-19.53,0.190000000000001,0.940000000000001,0.710000000000001
"3679",25.552,0.511,1.003,-17.32,-18.48,0.710000000000001,1.16,0.879999999999999
"3685",24.35,0.059,0.846,-18.42,-18.72,0.34,0.299999999999997,0.0700000000000003
"3686",25.223,-0.145,0.881,-16.15,-14.02,-3.68,-2.13,-2.51
"3687",25.392,0.508,0.891,-16.81,-17.81,0.169999999999998,1,0.709999999999997
"3691",21.799,-0.513,0.146,-15.68,-15.44,-0.0700000000000003,-0.24,-0.840000000000002
"3699",20.494,-0.833,0.247,-18.43,-18.58,0.0699999999999967,0.149999999999999,-0.270000000000003
"3700",23.361,-0.056,1.272,-19.97,-20.96,0.57,0.990000000000002,0.859999999999999
"3702",23.201,-0.539,0.258,-15.77,-15.19,-0.25,-0.58,-1.06
"3705",24.391,-0.191,0.939,-18.3,-19.07,0.330000000000002,0.77,0.5
"3707",25.52,-0.327,0.976,-17.8,-18.44,0.810000000000002,0.640000000000001,0.0700000000000003
"3708",25.549,0.453,1.048,-18.19,-17.13,-0.620000000000001,-1.06,-1.47
"3710",25.25,-0.172,0.128,-12.36,-13.39,0.360000000000001,1.03,0.73
"3715",21.853,-0.618,0.744,-20.84,-19.06,-1.24,-1.78,-2.54
"3716",21.354,-0.341,0.371,-18.63,-18.74,0.18,0.109999999999999,-0.300000000000001
"3717",23.793,-0.492,0.568,-17.74,-16.2,-0.600000000000001,-1.54,-2.68
"3718",23.598,-0.244,0.06,-12.06,-12.48,0.31,0.42,0.130000000000001
"3720",24.658,-0.121,0.998,-18.54,-18.81,0.18,0.27,0.0700000000000003
"3728",23.123,-0.14,0.372,-16.92,-16.97,0.0299999999999976,0.0499999999999972,-0.290000000000003
"3729",25.113,-0.265,0.211,-13.65,-14.9,0.92,1.25,1.28
"3730",24.78,0.117,1.049,-18.93,-18.94,-0.0199999999999996,0.0100000000000016,-0.459999999999997
"3732",23.608,-0.366,0.133,-14.08,-14.93,0.57,0.85,0.640000000000001
"3733",24.81,0.078,0.128,-12.43,-13.15,0.16,0.720000000000001,0.220000000000001
"3742",22.993,-0.791,0.83,-18.96,-20.12,0.470000000000002,1.16,1.01
"3743",21.914,-0.909,0.794,-20.84,-20.11,-0.48,-0.73,-1.3
"3744",23.053,-0.655,0.303,-16.57,-16.88,0.209999999999997,0.309999999999999,0.119999999999997
"3745",23.603,0.111,0.921,-19.17,-19.84,0.359999999999999,0.669999999999998,0.399999999999999
"3751",23.545,-0.693,1.204,-21.19,-20.44,-0.379999999999999,-0.75,-1.5
"3753",24.795,-0.067,0.991,-18.42,-18.97,0.43,0.549999999999997,0.309999999999999
"3754",24.717,0.213,0.848,-17.53,-18.37,0.27,0.84,0.560000000000002
"3762",22.193,-0.831,0.542,-18.93,-18.79,-0.0600000000000023,-0.140000000000001,-0.690000000000001
"3767",21.507,-0.619,0.375,-18.47,-18.65,0,0.18,-0.210000000000001
"3772",24.645,0.258,0.791,-17.95,-17.65,-0.220000000000002,-0.300000000000001,-0.850000000000001
"3773",22.65,-0.103,0.465,-17.84,-17.98,0.16,0.140000000000001,-0.280000000000001
"3786",22.481,-0.494,0.517,-18.41,-18.83,0.34,0.419999999999998,0.199999999999999
"3787",23.803,-0.169,0.14,-14.12,-14.73,0.43,0.610000000000001,0.52
"3791",24.049,-0.051,1.038,-19.06,-19.59,0.190000000000001,0.530000000000001,0.25
"3792",25.376,0.249,0.13,-11.95,-11.66,-0.949999999999999,-0.289999999999999,-0.85
"3801",26.61,0.831,0.966,-16.79,-13.26,-3.37,-3.53,-3.98
"3804",21.985,-0.275,0.467,-18.63,-18.13,-0.260000000000002,-0.5,-1.1
"3806",23.84,-0.27,0.043,-10.78,-10.53,-0.450000000000001,-0.25,-0.9
"3808",25.609,0.135,0.721,-16.69,-16.49,-0.100000000000001,-0.200000000000003,1.27
"3812",22.836,-0.143,0.258,-16.23,-16.27,-0.0100000000000016,0.0399999999999991,-0.359999999999999
"3813",23.879,-0.62,0.673,-17.69,-18.87,0.82,1.18,1.02
"3814",24.385,0.144,0.874,-18.64,-18.31,-0.18,-0.330000000000002,-0.850000000000001
"3818",25.028,0.213,0.841,-18.22,-16.4,-1.33,-1.82,-2.62
"3822",25.557,0.376,0.983,-17.58,-17.91,0.120000000000001,0.330000000000002,0.0599999999999987
"3827",23.904,0.126,0.674,-17.82,-18.48,0.379999999999999,0.66,0.490000000000002
"3828",22.407,-0.617,0.335,-17.34,-17.64,0.27,0.300000000000001,-0.00999999999999801
"3829",22.609,-0.518,0.607,-18.85,-19.29,0.369999999999997,0.439999999999998,0.129999999999999
"3831",23.999,0.054,0.935,-19.31,-18.58,-0.580000000000002,-0.73,-1.26
"3833",24.879,0.15,0.84,-17.79,-18.8,1.03,1.01,0.850000000000001
"3834",23.711,0.055,0.288,-15.85,-16.5,0.5,0.65,0.58
"3835",25.914,0.365,1.027,-16.57,-17.93,0.41,1.36,1.14
"3837",24.072,-0.061,1.039,-19,-19.76,0.5,0.760000000000002,0.610000000000003
"3838",23.448,-0.052,0.885,-19.19,-19.89,0.43,0.699999999999999,0.48
"3839",25.983,-0.028,0.941,-17.74,-17.69,0.200000000000003,-0.0499999999999972,-0.919999999999998
"3842",25.677,0.437,0.135,-12.41,-12.99,0.790000000000001,0.58,0.700000000000001
"3843",26.212,-0.014,0.959,-17.4,-17.94,0.41,0.540000000000003,0.110000000000003
"3844",23.83,0.064,0.339,-15.96,-16.47,0.419999999999998,0.509999999999998,0.199999999999999
"3845",22.042,-0.657,0.707,-20.39,-19.22,-0.73,-1.17,-1.82
"3846",21.686,-0.359,0.375,-18.27,-18.68,0.259999999999998,0.41,-0.0100000000000016
"3847",23.968,0.022,0.686,-17.91,-18.2,0.239999999999998,0.289999999999999,0.300000000000001
"3850",24.645,-0.158,0.239,-14.61,-14.43,0.24,-0.18,-0.15
"3851",21.608,-0.62,0.561,-19.54,-19.79,0.129999999999999,0.25,-0.0700000000000003
"3852",22.284,-0.56,0.709,-19.79,-19.69,-0.0799999999999983,-0.0999999999999979,-0.449999999999999
"3853",24.539,-0.45,1.007,-17.53,-19.46,0.670000000000002,1.93,1.67
"3858",25.855,0.225,0.976,-16.47,-17,-0.32,0.530000000000001,0.0899999999999999
"3859",23.474,-0.196,0.339,-16.38,-17.05,0.43,0.670000000000002,0.490000000000002
"3864",22.317,-0.394,0.146,-15.44,-15.44,-0.0200000000000014,0,-0.34
"3865",22.998,-0.432,0.379,-17.05,-17.62,0.290000000000003,0.57,0.25
"3866",19.707,-0.585,0.306,-19.62,-19.28,-0.189999999999998,-0.34,-0.989999999999998
"3867",21.883,-0.595,0.768,-20.84,-19.94,-0.5,-0.899999999999999,-1.53
"3868",22.6,-0.395,0.675,-19.18,-19.58,0.219999999999999,0.399999999999999,0.149999999999999
"3869",23.217,-0.126,0.078,-13.18,-14.08,0.540000000000001,0.9,0.65
"3870",25.021,-0.181,0.887,-17.98,-18.31,0.439999999999998,0.329999999999998,-0.0600000000000023
"3871",24.193,0.13,0.048,-11.17,-11.86,0.58,0.69,0.51
"3876",25.418,0.37,1.148,-18.82,-18.62,-0.0799999999999983,-0.199999999999999,-0.66
"3877",22.982,-0.345,1.138,-19.87,-21.06,0.879999999999999,1.19,1.01
"3878",25.349,0.129,0.936,-16.83,-18.23,0.370000000000001,1.4,1.02
"3881",25.381,0.098,1.023,-17.23,-17.82,-0.120000000000001,0.59,0.300000000000001
"3886",23.54,-0.203,0.659,-18.2,-18.74,0.399999999999999,0.539999999999999,0.309999999999999
"3893",22.368,-0.36,0.689,-19.55,-19.68,0.0500000000000007,0.129999999999999,-0.379999999999999
"3895",22.494,-0.439,0.359,-17.46,-17.88,0.329999999999998,0.419999999999998,0.140000000000001
"3896",19.788,-0.761,0.362,-20.1,-19.68,-0.16,-0.420000000000002,-0.960000000000001
"3899",24.718,0.141,0.699,-17.22,-17.76,0.420000000000002,0.540000000000003,0.200000000000003
"3902",23.41,-0.614,0.9,-19.91,-19.47,-0.220000000000002,-0.440000000000001,-0.950000000000003
"3903",18.233,-0.802,0.153,-19.22,-18.41,-0.510000000000002,-0.809999999999999,-1.53
"3904",23.051,-0.73,0.707,-19.19,-18.48,-0.469999999999999,-0.710000000000001,-1.28
"3905",25.041,-0.271,0.997,-18.56,-17.97,-0.25,-0.59,-0.800000000000001
"3907",25.774,0.003,0.97,-16.05,-18.11,0.379999999999999,2.06,1.59
"3911",25.26,-0.656,1.346,-21.3,-19.34,-1.08,-1.96,-3.06
"3917",23.941,-0.182,0.712,-18.34,-17.9,-0.150000000000002,-0.440000000000001,-1.21
"3919",24.685,0.217,1.006,-18.78,-18.64,-0.0799999999999983,-0.140000000000001,-0.449999999999999
"3925",23.402,-0.235,0.906,-19.42,-20,0.440000000000001,0.579999999999998,0.43
"3927",24.34,0.178,0.141,-13.55,-13.91,0.210000000000001,0.359999999999999,0.290000000000001
"3930",25.877,0.578,1.049,-17.89,-17.55,-0.129999999999999,-0.34,-0.789999999999999
"3932",22.669,-0.531,0.188,-15.64,-16.01,0.240000000000002,0.370000000000001,0
"3935",22.815,-1.153,1.115,-20.85,-21.04,0.25,0.189999999999998,-0.240000000000002
"3937",25.514,-0.024,0.96,-17.86,-16.91,-0.960000000000001,-0.949999999999999,-1.52
"3941",25.744,0.016,0.135,-11.48,-12.66,0.790000000000001,1.18,0.550000000000001
"3951",24.861,-0.316,1.03,-18.79,-19.12,0.550000000000001,0.330000000000002,0.0500000000000007
"3952",22.663,-0.407,0.384,-17.36,-17.35,0.0200000000000031,-0.00999999999999801,-0.57
"3958",25.018,0.058,0.046,-9.45,-10.36,0.0499999999999989,0.91,0.0800000000000001
"3966",19.172,-0.459,0.243,-19.45,-17.61,-1.27,-1.84,-2.6
"3967",22.243,-0.487,0.581,-19.01,-19.57,0.330000000000002,0.559999999999999,0.309999999999999
"3968",24.446,0.02,1.1,-19,-19.51,0.300000000000001,0.510000000000002,0.300000000000001
"3969",23.328,-0.06,0.677,-18.49,-18.91,0.239999999999998,0.420000000000002,-0.0100000000000016
"3975",25.987,0.372,0.88,-16.67,-14.73,-2.29,-1.94,-2.44
"3981",24.378,0.011,0.852,-18.35,-18.09,-0.379999999999999,-0.260000000000002,-0.68
"3985",25.712,-0.066,0.97,-17.68,-17.64,0.0899999999999999,-0.0399999999999991,-0.419999999999998
"3987",24.319,-0.115,1.124,-20.34,-19.43,-0.510000000000002,-0.91,-1.67
"3992",24.254,0.071,0.863,-18.83,-18.17,-0.529999999999998,-0.659999999999997,-1.27
"3999",22.729,-0.217,0.946,-20.13,-20.8,0.400000000000002,0.670000000000002,0.48
"4000",22.063,-0.402,0.203,-16.51,-16.92,0.150000000000002,0.41,0.110000000000003
"4002",23.762,-0.511,0.569,-17.42,-18.29,0.699999999999999,0.869999999999997,0.460000000000001
"4004",22.741,-0.081,0.831,-19.96,-19.93,-0.0399999999999991,-0.0300000000000011,-0.460000000000001
"4012",21.487,-1.033,0.382,-18.54,-18.81,0.27,0.27,-0.110000000000003
"4014",25.15,0.041,1.006,-18.62,-17.77,-0.600000000000001,-0.850000000000001,-1.53
"4016",25.034,-0.102,0.984,-17.05,-18.31,-0.0400000000000027,1.26,0.949999999999999
"4017",23.961,-0.669,0.89,-18.34,-18.94,0.0100000000000016,0.600000000000001,0.380000000000003
"4019",21.983,-0.442,0.686,-20.23,-19.06,-0.740000000000002,-1.17,-1.92
"4027",23.73,-0.163,0.825,-19.22,-18.54,-0.420000000000002,-0.68,-1.39
"4030",23.261,-0.746,1.004,-19.45,-20.43,0.449999999999999,0.98,0.82
"4035",22.287,-0.328,0.785,-20.62,-19.26,-0.869999999999997,-1.36,-2.02
"4037",25.111,0.359,1.087,-19.23,-17.73,-1.11,-1.5,-2.31
"4038",25.419,-0.039,0.941,-18.09,-17.45,-0.400000000000002,-0.640000000000001,-1.24
"4040",25.724,0.298,0.881,-16.9,-16.35,-1,-0.549999999999997,-1.19
"4046",25.952,0.23,0.992,-16.59,-17.8,0.57,1.21,1.04
"4049",23.348,-0.032,0.496,-17.47,-18.3,0.390000000000001,0.830000000000002,0.629999999999999
"4054",23.476,-0.294,0.449,-17,-17.05,0.150000000000002,0.0500000000000007,-0.32
"4059",24.402,-0.21,0.712,-17.68,-18.1,0.41,0.420000000000002,0.18
"4065",23.755,0.033,1.195,-19.89,-20.39,0.469999999999999,0.5,0.199999999999999
"4067",25.787,0.423,0.966,-16.46,-17.73,0.400000000000002,1.27,0.98
"4068",25.661,0.358,0.136,-12.01,-13.31,0.700000000000001,1.3,1.07
"4069",23.056,-0.505,0.577,-18.16,-18.71,0.240000000000002,0.550000000000001,0.48
"4075",21.23,-0.568,0.402,-18.94,-18.58,-0.150000000000002,-0.360000000000003,-0.860000000000003
"4079",24.099,-0.455,0.956,-18.86,-18.48,-0.579999999999998,-0.379999999999999,-0.629999999999999
"4082",24.348,-0.094,0.75,-18.07,-18.12,0.25,0.0500000000000007,-0.379999999999999
"4083",21.78,-0.521,0.151,-15.62,-14.69,-0.620000000000001,-0.93,-1.66
"4084",23.199,-0.411,0.678,-18.64,-18.93,0.239999999999998,0.289999999999999,0.0799999999999983
"4087",23.92,-0.343,0.956,-19.63,-18.93,-0.460000000000001,-0.699999999999999,-1.45
"4089",21.585,-0.253,0.203,-16.89,-16.99,0.0199999999999996,0.0999999999999979,-0.310000000000002
"4094",23.982,-0.028,0.821,-18.67,-18.7,0,0.0299999999999976,-0.359999999999999
"4096",25.851,0.362,0.96,-17.21,-16.75,-0.600000000000001,-0.460000000000001,-0.899999999999999
"4102",25.864,0.561,0.997,-16.86,-18.21,0.789999999999999,1.35,1.08
"4107",25.439,0.121,1.007,-17.77,-17.53,-0.329999999999998,-0.239999999999998,-0.419999999999998
"4109",25.536,-0.184,0.948,-18.43,-16.49,-1.15,-1.94,-2.92
"4113",23.43,0.037,0.697,-18.4,-18.82,0.18,0.420000000000002,0.199999999999999
"4114",25.845,0.356,0.908,-14.69,-17.46,0.220000000000002,2.77,2.45
"4115",24.172,-0.127,0.6,-17.46,-16.69,-0.239999999999998,-0.77,-1.74
"4116",26.362,0.48,0.921,-17.02,-15.87,-0.610000000000001,-1.15,-1.95
"4117",21.232,-0.369,0.144,-16,-14.8,-0.819999999999999,-1.2,-1.99
"4118",25.488,0.051,0.153,-12.39,-13.26,0.56,0.869999999999999,0.619999999999999
"4124",24.833,-0.228,0.883,-18.8,-18.07,-0.199999999999999,-0.73,-1.53
"4125",25.84,0.308,1.072,-18.01,-18.02,0.289999999999999,0.00999999999999801,-0.309999999999999
"4128",23.193,0.027,1.008,-19.46,-20.62,0.600000000000001,1.16,1.03
"4129",22.907,-0.126,0.668,-18.84,-19.38,0.359999999999999,0.539999999999999,0.32
"4130",25.31,-0.021,1.019,-17.55,-18.59,0.399999999999999,1.04,0.690000000000001
"4135",21.264,-0.181,0.292,-18.12,-18.45,0.0999999999999979,0.329999999999998,-0.0300000000000011
"4136",22.861,-0.972,0.866,-19.91,-20.38,0.379999999999999,0.469999999999999,0.189999999999998
"4137",22.612,-0.654,1.148,-22.2,-20.92,-0.759999999999998,-1.28,-2.15
"4140",25.046,0.126,1.041,-16.18,-18.69,0.27,2.51,2.18
"4141",25.647,0.237,0.992,-16.52,-17.36,-0.560000000000002,0.84,0.16
"4146",25.081,0.156,0.116,-12.29,-12.51,-0.19,0.220000000000001,0.0399999999999991
"4156",22.188,-0.364,0.655,-19.44,-19.88,0.189999999999998,0.439999999999998,0.219999999999999
"4157",22.135,-0.113,0.543,-18.95,-19.04,-0.0100000000000016,0.0899999999999999,-0.359999999999999
"4159",25.032,-0.21,0.876,-17.3,-17.16,-0.579999999999998,-0.140000000000001,-0.710000000000001
"4163",21.077,-1.027,0.659,-20.61,-21.17,0.390000000000001,0.560000000000002,0.370000000000001
"4164",24.316,-0.663,0.979,-18.75,-19.27,0.390000000000001,0.52,0.370000000000001
"4168",24.387,-0.475,0.802,-17.77,-18.53,0.34,0.760000000000002,0.490000000000002
"4169",25.493,-0.124,1.035,-17.65,-18.72,1.06,1.07,0.75
"4170",21.675,-0.645,0.243,-17.01,-16.98,0.0300000000000011,-0.0300000000000011,-0.599999999999998
"4173",23.438,-0.027,1.286,-20.17,-20.89,0.539999999999999,0.719999999999999,0.5
"4175",24.956,0.236,0.182,-13.48,-14.4,0.6,0.92,0.73
"4178",25.614,0.286,1.046,-17.9,-17.93,0.32,0.0300000000000011,-0.129999999999999
"4182",25.397,0.108,0.961,-17.86,-18.31,0.43,0.449999999999999,0.0399999999999991
"4185",24.786,-0.007,0.86,-17.62,-18.74,0.619999999999997,1.12,0.979999999999997
"4193",24.397,-0.194,0.261,-14.93,-15.18,0.58,0.25,0.19
"4196",24.698,0.199,0.772,-17.56,-17.94,0.220000000000002,0.380000000000003,0.140000000000001
"4202",25.564,0.411,0.916,-16.75,-17.34,-0.32,0.59,0.27
"4204",26.3,0.884,0.731,-16.21,-16.6,0.690000000000001,0.390000000000001,-0.41
"4205",24.042,-0.021,1.15,-19.38,-20.08,0.43,0.699999999999999,0.509999999999998
"4206",24.036,0.092,0.507,-16.77,-17.45,0.439999999999998,0.68,0.390000000000001
"4207",23.448,-0.301,1.176,-19.71,-20.7,0.620000000000001,0.989999999999998,0.899999999999999
"4210",23.198,-0.103,0.632,-18.29,-18.96,0.390000000000001,0.670000000000002,0.440000000000001
"4216",26.027,0.32,1.046,-18.25,-18.2,0.620000000000001,-0.0500000000000007,-0.48
"4218",25.028,0.118,0.923,-16.9,-18.6,0.550000000000001,1.7,1.42
"4219",25.756,0.464,0.928,-17.65,-17.64,0.370000000000001,-0.00999999999999801,-0.439999999999998
"4229",25.213,0.169,0.98,-17.46,-18.46,0.43,1,0.73
"4231",25.124,0.307,0.844,-17.63,-17.54,-0.170000000000002,-0.0899999999999999,-0.400000000000002
"4232",19.203,-0.819,0.143,-17.92,-16.2,-1.23,-1.72,-2.57
"4233",23.318,-0.513,1.152,-20.8,-20.63,-0.0100000000000016,-0.170000000000002,-0.690000000000001
"4235",26.05,0.459,1.036,-17.8,-17.87,0.43,0.0700000000000003,-0.23
"4237",23.572,-0.413,0.803,-18.12,-19.45,0.449999999999999,1.33,1.1
"4241",26.053,0.556,0.953,-16.82,-17.8,0.580000000000002,0.98,0.66
"4244",19.779,-1.112,0.118,-17.05,-16.5,-0.289999999999999,-0.550000000000001,-1.27
"4248",24.507,-0.556,0.944,-19.02,-18.73,-0.109999999999999,-0.289999999999999,-0.899999999999999
"4255",23.079,-0.143,0.136,-14.53,-14.76,0.17,0.23,-0.0999999999999996
"4256",24.822,0.017,1.051,-18.78,-18.94,0.380000000000003,0.16,-0.149999999999999
"4259",25.071,0.212,0.14,-12.32,-13.24,4.23,0.92,0.23
"4263",23.942,-0.246,0.819,-18.3,-19.22,0.57,0.919999999999998,0.68
"4264",22.891,-0.183,0.728,-19.47,-18.98,-0.219999999999999,-0.489999999999998,-1.03
"4265",23.781,-0.251,0.154,-14.03,-13.63,-0.149999999999999,-0.399999999999999,-0.85
"4266",25.883,0.441,0.961,-17.16,-16.38,-0.73,-0.780000000000001,-1.07
"4270",25.009,-0.658,0.893,-17.36,-18.73,0.73,1.37,0.940000000000001
"4271",22.429,-0.348,0.685,-19.79,-18,-1.35,-1.79,-2.54
"4273",21.7,-0.609,0.669,-20.33,-19.54,-0.52,-0.789999999999999,-1.38
"4275",24.362,-0.186,0.993,-19.23,-19.09,0.0500000000000007,-0.140000000000001,-0.670000000000002
"4279",23.697,-0.325,0.156,-14.44,-14.87,0.369999999999999,0.43,0.26
"4283",24.459,-0.143,0.876,-18.66,-18.52,0.0199999999999996,-0.140000000000001,-0.52
"4284",22.312,-0.207,0.642,-19.43,-19.27,-0.120000000000001,-0.16,-0.59
"4287",25.969,0.429,0.135,-12.2,-12.96,1.31,0.760000000000002,1
"4289",20.783,-0.46,0.501,-20.02,-20.64,0.359999999999999,0.620000000000001,0.390000000000001
"4290",18.148,-1.061,0.243,-20.47,-18.6,-1.3,-1.87,-2.65
"4295",23.311,-0.289,0.673,-18.35,-19.03,0.370000000000001,0.68,0.720000000000002
"4302",23.39,-0.065,0.407,-16.85,-17.29,0.23,0.439999999999998,0.0899999999999999
"4305",23.472,-0.313,0.725,-18.91,-17.82,-0.789999999999999,-1.09,-1.76
"4308",25.979,0.497,0.896,-16.52,-17.13,0.199999999999999,0.609999999999999,0.390000000000001
"4317",22.833,-0.522,0.747,-19.68,-18.48,-0.919999999999998,-1.2,-1.87
"4322",21.46,-1.445,0.096,-15.22,-15.63,0.380000000000001,0.41,0
"4323",21.112,-1.793,0.126,-16.04,-16.47,0.359999999999999,0.43,-0.18
"4324",23.336,-0.328,0.422,-17,-17.54,0.34,0.539999999999999,0.259999999999998
"4329",25.373,-0.427,0.969,-18.5,-17.23,-0.559999999999999,-1.27,-2.07
"4331",25.522,0.314,0.978,-17.36,-17.79,-0.210000000000001,0.43,0.00999999999999801
"4332",25.096,0.045,0.784,-17.4,-17.83,0.5,0.43,0.609999999999999
"4333",24.276,-0.102,1.016,-18.95,-19.43,0.309999999999999,0.48,0.210000000000001
"4337",23.658,0.121,0.725,-18.44,-18.73,0.219999999999999,0.289999999999999,0.0399999999999991
"4338",23.178,-0.277,0.655,-18.52,-18.99,0.379999999999999,0.469999999999999,0.199999999999999
"4339",26.068,0.303,1.001,-16.97,-17.78,0.260000000000002,0.810000000000002,0.52
"4344",24.359,0.047,0.675,-17.48,-17.44,-0.0599999999999987,-0.0399999999999991,-0.219999999999999
"4351",22.17,-0.772,1.072,-21.29,-21.45,-0.0100000000000016,0.16,-0.220000000000002
"4354",24.126,-0.155,0.192,-14.53,-14.78,0.27,0.25,0.119999999999999
"4356",25.826,0.406,0.97,-17.61,-17.34,-0.300000000000001,-0.27,-0.699999999999999
"4359",26.105,0.3,0.826,-16.22,-17.13,0.329999999999998,0.91,0.399999999999999
"4370",20.864,-0.953,0.128,-16.57,-16.75,0.0700000000000003,0.18,-0.18
"4376",25.012,0.224,1.05,-19.17,-17.9,-0.860000000000003,-1.27,-1.93
"4377",20.81,-0.466,0.268,-18.28,-18.3,-0.0299999999999976,0.0199999999999996,-0.419999999999998
"4378",25.118,0.24,0.975,-17.07,-18.46,0.449999999999999,1.39,1.24
"4379",22.065,-0.148,0.619,-19.62,-18.48,-0.800000000000001,-1.14,-1.81
"4380",22.02,-0.65,0.756,-20.29,-20.51,0.200000000000003,0.220000000000002,-0.0799999999999983
"4385",25.764,0.511,1.164,-18.91,-18.01,-0.509999999999998,-0.899999999999999,-1.67
"4386",25.113,0.156,0.954,-17.21,-18.51,0.370000000000001,1.3,1.16
