"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
2080,23.927,0.084,-0.827,24.883,0.781,0.049,0.812,1.11,-18.52,0.14,-18.53,0.14,-18.37,0.42,-18.67,0.14,-18.13,0.42,-18.6,0.42,-18.61,0.14,-18.51,0.14,-18.37,0.42,-19.08,0.21,0.00684,0.00408,0.0167,0.0028,0.00695,0.00423,0.00103,0.00501,0.00782,0.00328,0.00642,0.00452,-0.00385,0.0117,0.0128,0.00296,0.018,0.00374,0.0205,0.00476,0.0204,0.00883,0.015,0.0058,0.0158,0.00945,0.0103,0.00389,0.00833,0.00123,0.00736,0.0018,0.00906,0.000472,0.00933,0.00345
2081,23.226,0.043,-0.168,23.397,0.79,0.071,1.314,0.94,-19.31,0.11,-18.84,0.11,-19.06,0.16,-19.51,0.11,-18.99,0.16,-19.31,0.16,-19.42,0.11,-18.83,0.11,-19.06,0.16,-19.91,0.11,0.0295,0.00366,0.0452,0.00286,0.0367,0.00412,0.0353,0.00354,0.0291,0.00305,0.0333,0.00281,0.0377,0.00895,0.0361,0.00268,0.0301,0.00407,0.0338,0.0026,0.0362,0.00443,0.0378,0.00547,0.0425,0.00939,0.0341,0.00241,0.0354,0.00106,0.0316,0.00134,0.0317,0.000434,0.0354,0.00363
2082,23.356,0.036,-0.12,23.511,1.006,0.031,1.021,2.02,-19.86,0.11,-19.06,0.17,-19.17,0.17,-20.04,0.11,-19.09,0.17,-19.32,0.17,-19.96,0.11,-19.05,0.17,-19.16,0.17,-20.55,0.11,0.0469,0.00432,0.0446,0.0027,0.0342,0.00435,0.033,0.00462,0.0286,0.00364,0.0329,0.00412,0.0426,0.0116,0.0266,0.00256,0.0334,0.00387,0.0485,0.00251,0.0233,0.00501,0.0328,0.00522,0.036,0.0091,0.0397,0.00189,0.041,0.00113,0.0361,0.00131,0.0288,0.000398,0.0243,0.00311
2085,24.959,0.157,0.106,24.813,0.827,0.189,0.803,0.46,-17.77,0.19,-17.03,0.54,-17.28,0.54,-17.92,0.19,-17.09,0.54,-17.5,0.54,-17.86,0.19,-17.01,0.54,-17.28,0.54,-18.01,0.38,0.00972,0.00278,0.00994,0.00296,0.0108,0.006,0.00887,0.00536,0.0106,0.00439,0.00749,0.00307,0.00227,0.00581,0.0126,0.00284,0.0185,0.00472,0.011,0.00255,-0.00154,0.0051,0.0114,0.00566,0.0162,0.00918,0.00796,0.00157,0.00819,0.00111,0.00688,0.00213,0.00855,0.000396,0.00735,0.00342
2090,22.087,0.023,-0.837,23.403,0.401,0.031,0.393,0.41,-18.2,0.12,-18.12,0.1,-18.37,0.1,-18.36,0.12,-18.19,0.1,-18.66,0.14,-18.29,0.12,-18.11,0.1,-18.37,0.1,-18.51,0.12,0.0254,0.00655,0.0293,0.00348,0.0287,0.00459,0.0345,0.00471,0.0495,0.00434,0.0463,0.00523,0.0574,0.0145,0.0446,0.00312,0.041,0.0086,0.0412,0.004,0.0308,0.00762,0.0474,0.00632,0.0635,0.0115,0.0243,0.00222,0.0261,0.00138,0.0375,0.00204,0.0482,0.000562,0.0442,0.00406
2091,23.813,0.05,-0.124,24.028,0.915,0.047,0.931,1.36,-19.19,0.12,-18.61,0.24,-18.83,0.24,-19.35,0.12,-18.67,0.24,-19.04,0.24,-19.28,0.12,-18.59,0.24,-18.83,0.24,-19.67,0.17,0.0228,0.00297,0.0205,0.00279,0.0268,0.00457,0.0177,0.00348,0.023,0.00309,0.0236,0.00361,0.0253,0.00623,0.0218,0.00415,0.0352,0.00425,0.0293,0.0034,0.0275,0.00545,0.0307,0.00689,0.0379,0.00963,0.0191,0.00198,0.0197,0.00128,0.0198,0.00224,0.0186,0.00051,0.02,0.00387
2094,23.759,0.044,-0.061,23.904,0.302,0.073,0.306,0.54,-15.99,0.13,-15.78,0.13,-16.02,0.11,-16.21,0.14,-15.87,0.11,-16.23,0.11,-16.09,0.13,-15.77,0.13,-16.01,0.11,-16.37,0.16,0.0162,0.00281,0.0202,0.00285,0.0166,0.0032,0.0269,0.00331,0.0248,0.00382,0.0216,0.00438,0.0197,0.00527,0.0226,0.00278,0.0226,0.00554,0.017,0.0035,0.0239,0.00713,0.0156,0.00592,0.0151,0.0101,0.0141,0.0016,0.016,0.00124,0.0219,0.00127,0.0216,0.000428,0.018,0.00317
2097,21.885,0.014,-0.257,22.265,0.282,0.025,0.292,0.81,-16.67,0.11,-17.12,0.11,-17.91,0.1,-16.82,0.11,-17.38,0.1,-18.29,0.1,-16.75,0.11,-17.09,0.11,-17.9,0.1,-15.94,0.21,0.0228,0.00286,0.032,0.00382,0.0418,0.00421,0.0571,0.00328,0.0852,0.00282,0.0947,0.00301,0.0885,0.00593,0.111,0.00303,0.113,0.0046,0.118,0.00399,0.126,0.00681,0.119,0.00544,0.139,0.0116,0.00988,0.00171,0.028,0.00107,0.0613,0.00226,0.101,0.000453,0.119,0.00343
2100,24.832,0.178,-0.204,25.015,0.952,0.122,0.962,1.29,-18.35,0.22,-18.29,0.41,-18.54,0.41,-18.5,0.22,-18.36,0.41,-18.75,0.41,-18.44,0.22,-18.28,0.41,-18.54,0.41,-19.08,0.26,0.00465,0.00291,0.00486,0.00311,0.00817,0.00564,0.011,0.00515,0.0127,0.00382,0.00986,0.0029,0.00105,0.00623,0.0111,0.003,0.013,0.0045,0.0131,0.00293,0.0183,0.0053,0.0102,0.00611,0.0347,0.0143,0.0082,0.00192,0.0061,0.00102,0.00963,0.00147,0.00695,0.00045,0.0127,0.00409
2101,24.1,0.081,-0.049,24.182,0.664,0.075,0.731,0.74,-17.59,0.13,-17.78,0.13,-18.14,0.22,-17.7,0.13,-17.77,0.22,-18.47,0.22,-17.66,0.13,-17.76,0.13,-18.14,0.22,-17.32,0.23,0.00456,0.00303,0.00853,0.00339,0.00947,0.00459,0.00463,0.00679,0.00969,0.00303,0.00655,0.00413,0.0166,0.00669,0.0267,0.00343,0.0196,0.00482,0.0276,0.00269,0.0255,0.00607,0.0221,0.00685,0.0111,0.00827,0.00299,0.00163,0.00511,0.000907,0.00621,0.00136,0.0152,0.000394,0.0214,0.0036
2102,24.286,0.087,-0.235,24.722,1.035,0.158,1.105,0.72,-19.22,0.14,-19.06,0.29,-19.44,0.29,-19.35,0.14,-19.16,0.29,-19.7,0.29,-19.3,0.14,-19.04,0.29,-19.43,0.29,-19.16,0.26,0.00413,0.00302,0.0131,0.00255,0.00362,0.00319,0.0114,0.00373,0.0101,0.00525,0.0145,0.00322,0.0157,0.00619,0.0116,0.00324,0.0137,0.00577,0.0192,0.00256,0.0223,0.00576,0.0143,0.00621,0.0298,0.0108,0.00667,0.00192,0.00966,0.0011,0.00769,0.00157,0.0109,0.000423,0.0193,0.00461
2105,25.057,0.196,0.017,24.825,0.907,0.194,0.845,0.65,-18,0.23,-16.85,0.87,-17.04,0.87,-18.16,0.23,-16.9,0.87,-17.21,0.87,-18.1,0.23,-16.84,0.87,-17.04,0.87,-18.01,0.42,0.00964,0.00385,0.00723,0.00327,0.00537,0.00501,0.0045,0.00484,0.00774,0.00353,0.00812,0.00317,-0.0085,0.00997,0.00256,0.00294,0.0109,0.00447,0.0115,0.00255,0.0105,0.00452,0.0157,0.00584,0.000172,0.0108,0.00946,0.00205,0.00534,0.00122,0.00499,0.00163,0.00733,5e-04,0.00462,0.00359
2108,25.988,0.31,0.387,25.33,1.006,0.131,1.4,1.65,-17.48,0.35,-18.08,0.48,-18.41,0.48,-17.62,0.35,-18.17,0.48,-18.65,0.48,-17.57,0.35,-18.06,0.48,-18.41,0.48,-18.21,0.42,0.00922,0.00297,0.00639,0.0028,0.00576,0.00416,0.0033,0.00337,0.00114,0.00401,0.00522,0.00293,0.0154,0.00706,0.00442,0.00336,0.00976,0.00447,0.00684,0.0039,0.0116,0.00494,0.01,0.00683,0.0141,0.0123,0.006,0.00253,0.00297,0.00131,0.00628,0.00156,0.00439,0.000518,0.0152,0.00494
2109,23.219,0.049,-0.37,23.634,1.12,0.036,1.123,1.34,-20.09,0.19,-19.85,0.19,-20.05,0.19,-20.26,0.19,-19.9,0.19,-20.25,0.19,-20.18,0.19,-19.84,0.19,-20.04,0.19,-20.78,0.11,0.0241,0.00357,0.0306,0.00329,0.0284,0.00451,0.0279,0.00503,0.0232,0.00332,0.0329,0.00318,0.0252,0.00729,0.0204,0.00273,0.0265,0.00425,0.0398,0.00324,0.04,0.00582,0.0412,0.00687,0.0518,0.0112,0.0233,0.00195,0.0244,0.00104,0.0235,0.00147,0.0262,0.000455,0.0286,0.00414
2112,24.841,0.21,-0.245,24.904,0.978,0.141,0.967,0.96,-18.41,0.25,-18.35,0.4,-18.78,0.4,-18.53,0.25,-18.47,0.4,-19.06,0.4,-18.48,0.25,-18.33,0.4,-18.78,0.4,-15.7,5.01,0.00116,0.00285,0.00245,0.00282,0.00112,0.00327,0.000596,0.00354,0.00434,0.00325,0.0124,0.00274,0.0103,0.00791,0.00622,0.00414,0.0104,0.00425,0.0144,0.00312,0.011,0.00609,0.00828,0.00623,0.0317,0.0102,0.00313,0.00196,0.00135,0.000916,0.000369,0.0017,0.00581,0.000431,0.0116,0.00345
2114,24.626,0.219,-0.623,25.368,1.011,0.135,0.967,0.8,-18.97,0.25,-19.39,0.37,-19.9,0.37,-19.11,0.25,-19.54,0.37,-20.21,0.37,-19.05,0.25,-19.37,0.37,-19.9,0.37,-18.9,0.55,0.00951,0.00317,0.00342,0.00258,0.00538,0.00366,0.0122,0.00419,0.00627,0.00308,0.00905,0.00366,0.0106,0.0124,0.00815,0.00306,0.0108,0.0048,0.0131,0.00374,0.0079,0.00588,0.0206,0.00602,0.0446,0.0144,0.00504,0.00216,0.00351,0.00105,0.00446,0.00202,0.00634,0.000483,0.0191,0.00498
2121,21.366,0.011,-0.594,22.313,0.361,0.03,0.369,0.56,-18.37,0.11,-18.52,0.11,-18.99,0.1,-18.57,0.1,-18.65,0.1,-19.31,0.1,-18.45,0.11,-18.49,0.11,-18.99,0.1,-18.25,0.13,0.0414,0.00396,0.0538,0.00302,0.0485,0.00621,0.0804,0.00346,0.0993,0.00377,0.115,0.00389,0.104,0.0136,0.125,0.00284,0.126,0.00591,0.132,0.00289,0.13,0.00794,0.149,0.00955,0.151,0.0175,0.0298,0.00224,0.0481,0.00127,0.0864,0.00247,0.118,0.000539,0.125,0.00471
2122,22.988,0.04,-0.308,23.215,0.696,0.045,0.67,0.4,-18.89,0.11,-19.25,0.11,-19.99,0.12,-19.02,0.11,-19.46,0.12,-20.39,0.12,-18.97,0.11,-19.22,0.11,-19.98,0.12,-18.1,0.18,0.00326,0.00311,0.00704,0.00243,-0.00184,0.00394,0.0122,0.0054,0.0226,0.00366,0.0235,0.00353,0.0347,0.00726,0.0495,0.00466,0.0626,0.00402,0.0757,0.00349,0.0648,0.00693,0.0887,0.00598,0.0823,0.0112,0.00404,0.00159,0.00688,0.000926,0.0141,0.00172,0.034,0.000509,0.0759,0.00421
2126,22.948,0.033,-0.413,23.796,1.039,0.167,1.111,0.87,-20.66,0.11,-20.53,0.13,-21.04,0.13,-20.81,0.11,-20.69,0.13,-21.48,0.13,-20.74,0.11,-20.5,0.13,-21.04,0.13,-20.5,0.14,0.00819,0.003,0.0178,0.00278,0.0131,0.00453,0.0203,0.00388,0.0252,0.00353,0.0274,0.00275,0.021,0.00721,0.0392,0.00247,0.0392,0.00431,0.0534,0.0034,0.069,0.00469,0.0626,0.00604,0.0824,0.0124,0.00731,0.00178,0.0118,0.00107,0.0203,0.00169,0.0317,0.00044,0.0591,0.00386
2129,23.666,0.073,-0.294,24.123,1.286,0.11,0.003,1.52,-19.46,0.39,-19.09,0.39,-19.23,0.39,-19.66,0.39,-19.13,0.39,-19.45,0.39,-19.57,0.39,-19.08,0.39,-19.23,0.39,-20.7,0.13,0.024,0.00337,0.0298,0.00445,0.0212,0.00443,0.0294,0.00426,0.017,0.0033,0.0238,0.00309,0.0346,0.007,0.0155,0.0033,0.0166,0.00424,0.019,0.00258,0.00834,0.00534,0.0256,0.00545,0.0211,0.00855,0.0208,0.00204,0.025,0.00104,0.0226,0.00196,0.0187,0.000412,0.0102,0.00343
2132,23.08,0.029,-0.104,23.285,0.744,0.028,0.744,1.4,-19.13,0.1,-19.33,0.1,-19.95,0.12,-19.26,0.1,-19.56,0.12,-20.27,0.12,-19.21,0.1,-19.31,0.1,-19.94,0.12,-18.67,0.14,0.00489,0.0036,0.0165,0.00321,0.0121,0.00518,0.00728,0.0037,0.0299,0.00342,0.0256,0.00312,0.0367,0.00706,0.0547,0.00292,0.0565,0.00538,0.0686,0.00268,0.0726,0.00532,0.0757,0.00758,0.103,0.0112,0.00941,0.0019,0.0117,0.000954,0.0215,0.00141,0.0378,0.000433,0.0788,0.00372
2134,22.892,0.067,-1.277,24.406,0.864,0.03,0.876,1.29,-20.03,0.12,-20.07,0.16,-20.37,0.16,-20.18,0.12,-20.15,0.16,-20.59,0.16,-20.12,0.12,-20.05,0.16,-20.37,0.16,-20.02,0.19,0.00709,0.00307,0.0136,0.0025,0.00722,0.00348,0.0123,0.00305,0.0156,0.00353,0.0192,0.00281,0.0176,0.00831,0.0185,0.0026,0.0342,0.00565,0.0216,0.00273,0.0419,0.00485,0.0385,0.00531,0.0455,0.0121,0.011,0.00179,0.0118,0.0011,0.011,0.00154,0.0163,0.000446,0.0309,0.00319
2142,23.39,0.093,-1.12,24.585,1.09,0.105,1.087,1.04,-20.24,0.14,-20.22,0.23,-20.52,0.23,-20.39,0.14,-20.3,0.23,-20.75,0.23,-20.33,0.14,-20.21,0.23,-20.52,0.23,-20.53,0.21,0.0138,0.00291,0.0164,0.00267,0.0113,0.00383,0.0115,0.00496,0.014,0.00388,0.00797,0.00417,0.0225,0.00545,0.0111,0.00307,0.00518,0.00482,0.0173,0.00278,0.0142,0.00538,0.0124,0.00896,0.00696,0.0102,0.0115,0.00221,0.0114,0.00122,0.0108,0.00159,0.0114,0.00048,0.0211,0.00361
2143,22.891,0.055,-1.209,24.574,0.368,0.032,0.396,0.65,-17.13,0.17,-16.94,0.17,-17.32,0.12,-17.42,0.16,-17.16,0.12,-17.52,0.12,-17.22,0.17,-16.93,0.17,-17.31,0.12,-17.98,0.19,0.0103,0.00276,0.0106,0.00291,0.00564,0.00364,0.0143,0.00414,0.0192,0.00314,0.0144,0.00351,0.0227,0.0091,0.0162,0.0035,0.0169,0.00425,0.0123,0.00243,0.0208,0.00585,0.0213,0.00557,0.0338,0.0107,0.0136,0.00185,0.00991,0.00105,0.0129,0.00149,0.016,0.000416,0.0179,0.00356
2151,25.933,0.258,0.077,25.531,0.134,0.032,0.13,1.6,-12.56,0.34,-11.9,0.45,-12.02,0.31,-12.75,0.34,-11.88,0.31,-12.31,0.31,-12.66,0.34,-11.88,0.45,-12.02,0.31,-12.96,0.58,0.00661,0.00319,0.0051,0.00276,-0.00499,0.00394,0.0123,0.00379,0.011,0.00311,0.00379,0.00317,0.00756,0.00727,0.00507,0.00279,0.0105,0.00438,0.00569,0.00261,0.00962,0.00493,0.00172,0.00571,-0.00924,0.00903,0.00428,0.00199,0.0055,0.000994,0.00429,0.00139,0.00336,0.00044,0.00439,0.0034
2153,22.368,0.021,-0.567,23.29,0.194,0.072,0.195,1.32,-16.09,0.11,-16.06,0.11,-16.38,0.1,-16.23,0.11,-16.13,0.1,-16.64,0.1,-16.17,0.11,-16.05,0.11,-16.38,0.1,-16.3,0.14,0.0301,0.00348,0.0414,0.00371,0.0403,0.0049,0.0485,0.00399,0.0412,0.00353,0.0486,0.00337,0.0303,0.0077,0.0396,0.00428,0.0435,0.00506,0.0383,0.00383,0.0277,0.00589,0.0169,0.00644,0.0182,0.0118,0.0245,0.00225,0.0374,0.00124,0.0496,0.00209,0.0478,0.000534,0.0404,0.00627
2158,24.54,0.124,-0.125,24.77,0.753,0.068,1.291,1.55,-17.77,0.17,-17.78,0.17,-17.11,0.71,-17.92,0.17,-16.87,0.71,-17.34,0.71,-17.86,0.17,-17.76,0.17,-17.11,0.71,-18.02,0.25,0.0116,0.00319,0.00698,0.00316,0.0066,0.00385,0.00895,0.00341,0.00693,0.00315,0.00938,0.00297,0.00991,0.00599,0.0176,0.00295,0.0165,0.00583,0.0189,0.00349,0.0228,0.00596,0.0228,0.00613,0.0191,0.0122,0.00646,0.0017,0.00661,0.00115,0.00328,0.00193,0.0101,0.00047,0.00607,0.00385
2162,22.139,0.026,-0.747,22.851,0.417,0.033,0.409,0.5,-18.24,0.12,-18.15,0.1,-18.49,0.1,-18.38,0.12,-18.24,0.1,-18.78,0.15,-18.32,0.12,-18.13,0.1,-18.48,0.1,-18.43,0.12,0.0283,0.00343,0.0326,0.00439,0.0312,0.00461,0.0277,0.00397,0.0461,0.00621,0.0522,0.00598,0.0573,0.01,0.054,0.00592,0.0558,0.00499,0.0498,0.00345,0.0484,0.00673,0.0582,0.00635,0.0647,0.012,0.0193,0.00239,0.0262,0.00123,0.0375,0.0024,0.0498,0.000557,0.049,0.00499
2164,23.452,0.039,0.053,23.426,0.7,0.036,0.695,0.48,-18.6,0.11,-18.45,0.11,-18.72,0.17,-18.76,0.11,-18.47,0.17,-19.04,0.17,-18.69,0.11,-18.44,0.11,-18.72,0.17,-18.63,0.13,0.0165,0.00327,0.0206,0.00262,0.0134,0.00409,0.0229,0.00353,0.0228,0.00291,0.0214,0.00293,0.0267,0.0111,0.039,0.0027,0.0398,0.00537,0.0409,0.00271,0.0401,0.0052,0.0382,0.00722,0.0331,0.0103,0.0111,0.00179,0.0163,0.00102,0.0215,0.0014,0.0309,0.000476,0.0368,0.00467
2169,24.614,0.089,0.268,24.329,0.813,0.054,0.818,1.26,-17.95,0.14,-17.57,0.35,-17.84,0.35,-18.1,0.14,-17.64,0.35,-18.05,0.35,-18.04,0.14,-17.55,0.35,-17.83,0.35,-17.82,0.27,0.00915,0.00292,0.0111,0.00254,0.00822,0.00488,0.00692,0.00309,0.0163,0.00347,0.0145,0.00295,0.0137,0.00616,0.017,0.00287,0.0189,0.00422,0.0186,0.00269,0.0274,0.00439,0.0287,0.0057,0.0183,0.0131,0.0115,0.00204,0.00863,0.00104,0.00702,0.00152,0.0125,0.000446,0.0147,0.00443
2172,24.791,0.119,0.039,24.716,0.962,0.146,0.911,0.63,-18.37,0.17,-18.63,0.25,-19.23,0.25,-18.49,0.17,-18.8,0.25,-19.58,0.25,-18.44,0.17,-18.61,0.25,-19.22,0.25,-18.38,0.39,0.00491,0.00289,0.00932,0.00301,-0.00361,0.00426,0.00369,0.00335,0.00393,0.00298,0.00751,0.00264,-0.000577,0.00862,0.00612,0.00297,0.0151,0.0046,0.0173,0.00355,0.0229,0.00477,0.0145,0.00823,0.0362,0.0111,0.0011,0.00222,0.00325,0.00101,0.0058,0.00192,0.00716,0.000502,0.0203,0.00375
2175,22.352,0.025,-0.568,23.438,0.688,0.044,0.686,0.61,-19.52,0.1,-19.71,0.1,-20.25,0.11,-19.63,0.1,-19.86,0.11,-20.6,0.11,-19.59,0.1,-19.69,0.1,-20.24,0.11,-19.4,0.12,0.011,0.00339,0.0207,0.0027,0.0188,0.00383,0.0209,0.0033,0.0316,0.00298,0.0347,0.00336,0.0281,0.00795,0.0631,0.00314,0.0705,0.00421,0.0762,0.00261,0.0795,0.00693,0.0856,0.00699,0.0831,0.0108,0.00917,0.00204,0.0187,0.00106,0.0243,0.00123,0.0478,0.000442,0.0826,0.00357
2177,24.572,0.116,-0.038,24.838,1.026,0.195,1.149,0.38,-19.2,0.16,-19.77,0.18,-20.75,0.18,-19.31,0.16,-20.06,0.18,-21.26,0.18,-19.26,0.16,-19.73,0.18,-20.75,0.18,-17.84,0.74,-1.68,0.002865,0.00162,0.00238,-0.00598,0.00321,-0.000491,0.00369,0.00731,0.0032,0.00675,0.00297,0.00798,0.00798,0.0154,0.00297,0.0154,0.00596,0.0251,0.00284,0.0378,0.00737,0.0402,0.00519,0.0493,0.00856,0.00234,0.00224,0.00102,0.000943,0.0022,0.00147,0.00974,0.000413,0.0383,0.00336
2182,23.408,0.041,-0.067,23.529,0.934,0.046,0.927,0.78,-19.66,0.11,-19.4,0.14,-19.66,0.14,-19.83,0.11,-19.47,0.14,-19.93,0.14,-19.76,0.11,-19.38,0.14,-19.66,0.14,-19.97,0.13,0.0256,0.0031,0.0303,0.00325,0.023,0.0051,0.0229,0.00384,0.0334,0.0033,0.0284,0.00416,0.0334,0.00555,0.026,0.00298,0.0455,0.00523,0.0413,0.00298,0.0483,0.00527,0.0406,0.00548,0.0614,0.0106,0.0227,0.00186,0.024,0.00108,0.026,0.00156,0.0284,0.000425,0.0414,0.00367
2187,25.527,0.181,0.277,24.843,0.206,0.011,0.212,1.18,-13.18,0.33,-13.11,0.32,-13.27,0.22,-13.37,0.33,-13.13,0.22,-13.57,0.22,-13.28,0.33,-13.09,0.32,-13.27,0.22,-13.9,0.43,0.00204,0.00306,0.00684,0.00284,0.000146,0.00395,0.00706,0.0031,0.00891,0.00321,0.0139,0.00252,0.00845,0.0057,0.00456,0.0029,-0.00177,0.0063,0.00761,0.0025,0.0128,0.00451,0.0011,0.00618,0.0261,0.009,0.00471,0.00166,0.0042,0.000974,0.00598,0.00134,0.00524,0.000404,0.00588,0.00311
2191,22.312,0.021,-0.35,22.993,0.696,0.022,0.696,0.85,-19.68,0.1,-19.66,0.1,-20,0.11,-19.82,0.1,-19.71,0.11,-20.3,0.11,-19.76,0.1,-19.64,0.1,-19.99,0.11,-19.86,0.11,0.0227,0.00661,0.0453,0.00308,0.0333,0.00341,0.0471,0.00329,0.0405,0.0035,0.0434,0.00309,0.0604,0.00623,0.076,0.0031,0.0832,0.00448,0.0861,0.00339,0.0859,0.00575,0.0874,0.00612,0.0862,0.00995,0.0247,0.0023,0.0349,0.00124,0.0413,0.00161,0.0613,0.000453,0.082,0.0039
2192,23.561,0.058,-0.16,23.924,0.537,0.091,0.598,1.91,-17.75,0.15,-17.41,0.12,-17.83,0.23,-17.91,0.15,-17.46,0.12,-18.04,0.23,-17.84,0.15,-17.39,0.12,-17.83,0.23,-17.98,0.14,0.0237,0.00357,0.0263,0.00275,0.0111,0.0047,0.0189,0.00578,0.0149,0.00358,0.0274,0.00318,0.0118,0.00613,0.0245,0.00274,0.0214,0.0044,0.0252,0.00323,0.0313,0.00644,0.0225,0.00541,0.0316,0.00989,0.0185,0.00224,0.0147,0.00106,0.0175,0.00143,0.0228,0.000409,0.0242,0.0044
2194,23.453,0.056,-0.435,24.133,1.307,0.053,1.331,0.8,-20.53,0.2,-20.23,0.2,-20.4,0.2,-20.71,0.2,-20.28,0.2,-20.61,0.2,-20.63,0.2,-20.22,0.2,-20.4,0.2,-21,0.12,0.0202,0.00414,0.0246,0.00307,0.02,0.00459,0.026,0.00426,0.0213,0.00429,0.0251,0.00272,0.0204,0.00632,0.0179,0.00345,0.0163,0.0058,0.0131,0.00258,0.013,0.00631,0.0398,0.00641,0.0366,0.0117,0.0195,0.00166,0.0233,0.00101,0.0211,0.00168,0.021,0.00043,0.023,0.00338
2195,25.235,0.142,0.849,24.438,0.02,0.02,0.015,1.47,-8.86,0.18,-8.47,0.2,-8.67,0.18,-9.05,0.18,-8.6,0.18,-8.83,0.18,-8.97,0.18,-8.46,0.2,-8.67,0.18,-9.41,0.22,0.0327,0.00295,0.0245,0.00312,0.0207,0.00358,0.00804,0.00618,0.019,0.00291,0.0171,0.00264,0.0126,0.00948,0.0128,0.00403,0.0177,0.00458,0.0103,0.00318,0.00807,0.00612,0.0193,0.00714,0.00535,0.00885,0.0145,0.00186,0.0196,0.00108,0.0158,0.00131,0.0142,0.000721,0.0151,0.00455
2198,25.179,0.191,-0.031,25.207,1.041,0.046,1.024,2.21,-18.3,0.23,-17.48,0.66,-17.74,0.66,-18.45,0.23,-17.55,0.66,-17.95,0.66,-18.39,0.23,-17.47,0.66,-17.74,0.66,-19.21,0.28,0.0106,0.00295,0.0127,0.00299,0.00147,0.00395,0.0145,0.00423,0.00808,0.00413,0.0122,0.00301,0.0127,0.00726,0.0107,0.00291,0.00923,0.00614,0.0154,0.00267,0.0159,0.00619,0.007,0.0053,0.0148,0.0084,0.0065,0.00159,0.00847,0.00104,0.00997,0.00168,0.00604,4e-04,0.00545,0.00314
2200,21.552,0.012,-0.369,22.039,0.564,0.07,0.596,1.42,-19.35,0.11,-19.83,0.1,-20.62,0.1,-19.49,0.11,-20.09,0.1,-21.06,0.1,-19.42,0.11,-19.79,0.1,-20.62,0.1,-18.39,0.12,0.0151,0.00314,0.018,0.00325,0.0296,0.00376,0.0414,0.00451,0.0626,0.00582,0.078,0.00399,0.104,0.00851,0.155,0.00366,0.212,0.00566,0.22,0.00501,0.234,0.00625,0.265,0.00716,0.256,0.0121,0.00712,0.00257,0.0208,0.00108,0.0504,0.0016,0.12,0.000503,0.236,0.00422
2202,26.006,0.287,0.637,25.327,1.006,0.104,0.964,1.77,-17.25,0.35,-18.06,0.42,-18.6,0.42,-17.38,0.35,-18.21,0.42,-18.93,0.42,-17.33,0.35,-18.03,0.42,-18.6,0.42,-16.5,1.87,0.011,0.00432,0.00328,0.00327,0.00239,0.00514,0.00767,0.00418,0.00808,0.00475,0.0104,0.00339,0.0125,0.00943,0.000604,0.00312,0.00906,0.00502,0.00376,0.00559,0.0289,0.00675,0.00815,0.00743,0.0065,0.0138,0.00312,0.00317,0.00437,0.00124,0.00155,0.00265,0.00401,0.000629,0.018,0.00487
2206,23.481,0.046,-0.476,24.084,0.525,0.049,0.7,0.56,-17.66,0.2,-17.43,0.11,-17.73,0.25,-17.84,0.2,-17.48,0.11,-17.93,0.25,-17.76,0.2,-17.41,0.11,-17.72,0.25,-18.39,0.13,0.0184,0.00298,0.0193,0.00275,0.0114,0.00374,0.0109,0.0034,0.0178,0.00432,0.0128,0.0043,0.0194,0.00859,0.0152,0.00321,0.0222,0.00528,0.0175,0.00319,0.0257,0.00478,0.0146,0.00565,0.0217,0.0104,0.0171,0.00185,0.0167,0.00102,0.0132,0.00199,0.0185,0.000469,0.017,0.00356
2208,19.913,0.007,-1.226,21.26,0.272,0.023,0.256,1.22,-18.51,0.1,-18.95,0.1,-19.79,0.1,-18.66,0.1,-19.23,0.1,-20.19,0.1,-18.59,0.1,-18.91,0.1,-19.78,0.1,-17.56,0.13,0.0506,0.00328,0.0689,0.00277,0.0908,0.00429,0.134,0.00399,0.2,0.00356,0.236,0.00327,0.223,0.00648,0.282,0.00373,0.291,0.00466,0.302,0.00312,0.32,0.00639,0.329,0.00609,0.325,0.0116,0.0215,0.00171,0.069,0.00113,0.15,0.00203,0.253,0.000575,0.309,0.00402
